Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '2 Lorong Mambong  Singapore 277671'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Crystal Jade Hong Kong Kitchen 翡翠港式小厨 (Holland Village) '},{'S': '103.795313892791'},{'S': '1.311004465125'},{'S': '~$30/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Buffets'}, {'S': 'Dim Sum'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '241 Holland Avenue  Singapore 278976'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Crystal Jade La Mian Xiao Long Bao 翡翠拉面小笼包 (Holland Village) '},{'S': '103.795633830035'},{'S': '1.310982294991'},{'S': '~$30/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '73A Ayer Rajah Crescent #01-21 Timbre+ One North Singapore 139957'},{'S': 'One North'},{'S': 'w21z3s'},,{'S': 'w21z3'},{'S': 'Da Hai Mala Hotpot 大海麻辣香锅 (Timbre+ One North) '},{'S': '103.787345971813'},{'S': '1.297379681513'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '87 Science Park Drive #01-01 Oasis Singapore 118260'},{'S': 'Pasir Panjang'},{'S': 'w21z3f'},,{'S': 'w21z3'},{'S': 'Diamond Kitchen (Science Park) '},{'S': '103.790369827203'},{'S': '1.287743594166'},{'S': '~$35/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '1 Fusionopolis Place #B1-18 Connexis Singapore 138632'},{'S': 'One North'},{'S': 'w21z3u'},,{'S': 'w21z3'},{'S': 'Dong Xue Minipot Noodle 冬雪小锅面 '},{'S': '103.788101013651'},{'S': '1.299862526962'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Cocktails'}, {'S': 'Bars'}, {'S': 'Western'}]}",{'S': '1 Fusionopolis Place #01-11 Galaxis Singapore 138522'},{'S': 'Buona Vista'},{'S': 'w21z3u'},,{'S': 'w21z3'},{'S': 'Donna (Galaxis) '},{'S': '103.788101013651'},{'S': '1.299862526962'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '1 Fusionopolis Place #01-15 Galaxis Singapore 138632'},{'S': 'One North'},{'S': 'w21z3u'},,{'S': 'w21z3'},{'S': 'Empress Porridge (Fusionopolis) '},{'S': '103.788101013651'},{'S': '1.299862526962'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '1 Lower Kent Ridge Road #01-04 One@KentRidge Singapore 119082'},{'S': 'Kent Ridge'},{'S': 'w21z3e'},,{'S': 'w21z3'},{'S': 'Empress Porridge (One@KentRidge) '},{'S': '103.78396'},{'S': '1.29355'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Local Delights'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '1 Lower Kent Ridge Road #01-04 One@KentRidge Singapore 119082'},{'S': 'Kent Ridge'},{'S': 'w21z3e'},{'S': 'Chinese'},{'S': 'w21z3'},{'S': 'Empress Porridge ([email\xa0protected]) '},,,
{'L': [{'S': 'Chinese'}]},{'S': '30 Lower Kent Ridge Road NUS Staff Club Singapore 119075'},{'S': 'Kent Ridge'},{'S': 'w21z3k'},,{'S': 'w21z3'},{'S': 'Fiesta Restaurant 福乐汇 '},{'S': '103.775693114742'},{'S': '1.299303747387'},{'S': '~$15/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Bars'}]}",{'S': '20 Clementi Road Singapore 129749'},{'S': 'Kent Ridge'},{'S': 'w21z37'},,{'S': 'w21z3'},{'S': 'Formosa Delights (Clementi Road) '},{'S': '103.768693387401'},{'S': '1.292934213436'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Date Night'}]}",{'S': '10B Rochester Park  Singapore 139228'},{'S': 'Dover'},{'S': 'w21z3t'},,{'S': 'w21z3'},{'S': 'HUI Restaurant '},{'S': '103.786853618821'},{'S': '1.306881155496'},{'S': '~$100/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '102F Pasir Panjang Road Citilink Warehouse Singapore 118530'},{'S': 'Pasir Panjang'},{'S': 'w21z3b'},,{'S': 'w21z3'},{'S': 'Hao Xiang Lai Trading '},{'S': '103.794926481226'},{'S': '1.276202132588'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '448 Clementi Avenue 3 #01-25 Singapore 120448'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Hong Kee Villa Hainanese Delicacy 宏记食家海南鸡饭 (Clementi) '},{'S': '103.764517187963'},{'S': '1.31331971442'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '24 Clementi Road Singapore 129753'},{'S': 'Kent Ridge'},{'S': 'w21z37'},,{'S': 'w21z3'},{'S': 'Hong Kong Kitchen '},{'S': '103.768772009652'},{'S': '1.293033455169'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}]}",{'S': '505 West Coast Drive  Singapore 120505'},{'S': 'Tuas'},{'S': 'w21z3n'},,{'S': 'w21z3'},{'S': 'Hong Kong Street Old Chun Kee 香港街老珍记 (West Coast) '},{'S': '103.759981488697'},{'S': '1.312280526064'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '721 Clementi West Street 2 Singapore 120721'},{'S': 'West Coast'},{'S': 'w21z3j'},,{'S': 'w21z3'},{'S': 'Hong Kong Street Zhen Bao Ji (Clementi) '},{'S': '103.764407301212'},{'S': '1.302388706851'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '321 Clementi Avenue 3 #02-08 321 Clementi Singapore 129905'},{'S': 'Clementi'},{'S': 'w21z3n'},,{'S': 'w21z3'},{'S': 'Huang Tu Di Xi An Delights (321 Clementi) '},{'S': '103.764986658359'},{'S': '1.31200212115'},{'S': '~$10/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Soup'}, {'S': 'Halal'}]}",{'S': '1 Lower Kent Ridge Road #01-25 NUH Medical Centre Singapore 119082'},{'S': 'Kent Ridge'},{'S': 'w21z3e'},,{'S': 'w21z3'},{'S': 'Hugabo (NUH Medical Centre) '},{'S': '103.784685555745'},{'S': '1.293512858121'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Chinese'}, {'S': 'Korean'}]}",{'S': '1 Vista Exchange Green #01-20/21 The Star Vista Singapore 138617'},{'S': 'Buona Vista'},{'S': 'w21z3v'},,{'S': 'w21z3'},{'S': 'Iminho Roasted House (The Star Vista) '},{'S': '103.7878440245'},{'S': '1.306619682026'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}]}",{'S': '442 Clementi Avenue 3 #01-121 Bistro8@Clementi Singapore 120442'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Ipoh Tuck Kee (Clementi) '},{'S': '103.764518612886'},{'S': '1.314122533106'},{'S': '~$10/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '18 Lorong Mambong  Singapore 277678'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Isshin Machi (Holland Village) '},{'S': '103.79515120005'},{'S': '1.311396863922'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '501 West Coast Drive #01-302 Singapore 120501'},{'S': 'West Coast'},{'S': 'w21z3n'},,{'S': 'w21z3'},{'S': 'Jade Pavilion '},{'S': '103.759312445186'},{'S': '1.312312544935'},{'S': '~$30/pax'}
"{'L': [{'S': 'Ice Cream & Yoghurt'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '321 Clementi Avenue 3 #02-01 321 Clementi Singapore 129905'},{'S': 'Clementi'},{'S': 'w21z3n'},,{'S': 'w21z3'},{'S': 'Ji De Chi Dessert (321 Clementi) '},{'S': '103.764986658359'},{'S': '1.31200212115'},{'S': '~$5/pax'}
"{'L': [{'S': 'Ice Cream & Yoghurt'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '1 Vista Exchange Green #B1-37B The Start Vista Singapore 138617'},{'S': 'Buona Vista'},{'S': 'w21z3v'},,{'S': 'w21z3'},{'S': 'Ji De Chi Dessert (The Star Vista) '},{'S': '103.7878440245'},{'S': '1.306619682026'},{'S': '~$5/pax'}
"{'L': [{'S': '1 For 1 Deals'}, {'S': 'Chinese'}, {'S': 'Beyond Exclusive Deals'}, {'S': 'BBQ'}, {'S': 'Grill & BBQ'}]}",{'S': '1 West Coast Drive #01-97 NEWest Singapore 128020'},{'S': 'West Coast'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'JiaYangDi 家羊地 '},{'S': '103.757451243586'},{'S': '1.316413223425'},{'S': '~$20/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '443 Clementi Avenue 3 #01-55 Singapore 120443'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Joyful Paradise '},{'S': '103.764010418097'},{'S': '1.31421050118'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '3151 Commonwealth Avenue West #01-26 Grantral Mall Singapore 129581'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Juewei (Grantral Mall) '},{'S': '103.765147507081'},{'S': '1.314270431788'},{'S': '~$10/pax'}
"{'L': [{'S': 'Buffets'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'BBQ'}, {'S': 'Delivery'}]}",{'S': '321 Clementi Avenue 3 #01-09/10/11 321 Clementi Singapore 129905'},{'S': 'Clementi'},{'S': 'w21z3n'},,{'S': 'w21z3'},{'S': 'La Jiang Shan Hotpot & BBQ (321 Clementi) '},{'S': '103.764986658359'},{'S': '1.31200212115'},{'S': '~$30/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Soup'}, {'S': 'Delivery'}]}",{'S': '1 Vista Exchange Green #B1-31A The Star Vista Singapore 138617'},{'S': 'Buona Vista'},{'S': 'w21z3v'},,{'S': 'w21z3'},{'S': 'Lao Huo Tang (The Star Vista) '},{'S': '103.7878440245'},{'S': '1.306619682026'},{'S': '~$20/pax'}
"{'L': [{'S': 'Ramen'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '1 Vista Exchange Green #02-24 The Star Vista Singapore 138617'},{'S': 'Buona Vista'},{'S': 'w21z3v'},,{'S': 'w21z3'},{'S': 'Le Shrimp Ramen 乐虾拉面家 (The Star Vista) '},{'S': '103.7878440245'},{'S': '1.306619682026'},{'S': '~$20/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '10A Rochester Park Rochester Commons Singapore 139258'},{'S': 'Buona Vista'},{'S': 'w21z3t'},,{'S': 'w21z3'},{'S': 'Legendary Hong Kong (Rochester) '},{'S': '103.787086384272'},{'S': '1.305665779536'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '5 Arts Link Level 2 National University of Singapore The Deck Singapore 117570'},{'S': 'Kent Ridge'},{'S': 'w21z37'},,{'S': 'w21z3'},{'S': 'Liang Ban Kung Fu '},{'S': '103.771071584789'},{'S': '1.29420122192'},{'S': '~$5/pax'}
"{'L': [{'S': 'Vegan'}, {'S': 'Chinese'}, {'S': 'Healthy'}, {'S': 'Local Delights'}, {'S': 'Vegetarian'}]}",{'S': '1 Fusionopolis Way #B1-17 Fusionopolis One Singapore 138632'},{'S': 'One North'},{'S': 'w21z3s'},,{'S': 'w21z3'},{'S': 'Love U Food (Fusionopolis) '},{'S': '103.787542108347'},{'S': '1.299441336328'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Halal'}]}",{'S': '1E Kent Ridge Road Level One NUHS Tower Block Singapore 119228'},{'S': 'Kent Ridge'},{'S': 'w21z3e'},,{'S': 'w21z3'},{'S': 'MAM MAM (Kent Ridge) '},{'S': '103.783470515061'},{'S': '1.292348988956'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '3151 Commonwealth Avenue West #01-15 Grantral Mall Singapore 129581'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'MEET Noodles (Grantral Mall) '},{'S': '103.765147507081'},{'S': '1.314270431788'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '99 Pasir Panjang Road Singapore 118517'},{'S': 'Pasir Panjang'},{'S': 'w21z3b'},,{'S': 'w21z3'},{'S': 'Manhill Restaurant '},{'S': '103.794893288889'},{'S': '1.275000963954'},{'S': '~$30/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}]}",{'S': '19 Lorong Liput Singapore 277732'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Mian Jia Noodle Bar '},{'S': '103.795010216439'},{'S': '1.310213087737'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Soup'}]}",{'S': '1 Lower Kent Ridge Road #02-11 One@KentRidge Singapore 119082'},{'S': 'Kent Ridge'},{'S': 'w21z3e'},,{'S': 'w21z3'},{'S': 'Milkfish (One@KentRidge) '},{'S': '103.78396'},{'S': '1.29355'},{'S': '~$20/pax'}
"{'L': [{'S': 'Seafood'}, {'S': 'Chinese'}, {'S': 'Soup'}]}",{'S': '1 Lower Kent Ridge Road #02-11 One@KentRidge Singapore 119082'},{'S': 'Kent Ridge'},{'S': 'w21z3e'},{'S': 'Chinese'},{'S': 'w21z3'},{'S': 'Milkfish ([email\xa0protected]) '},,,
{'L': [{'S': 'Chinese'}]},{'S': '503 West Coast Drive #01-08 Singapore 120503'},{'S': 'West Coast'},{'S': 'w21z3n'},,{'S': 'w21z3'},{'S': 'New Hong Kong Delight '},{'S': '103.759751405455'},{'S': '1.31180309286'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '3155 Commonwealth Avenue West #04-33A The Clementi Mall Singapore 129588'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Newddle '},{'S': '103.76442305919'},{'S': '1.314896182769'},{'S': '~$15/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '15A Lorong Liput  Singapore 277730'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Niu Dian Beef Noodles (Holland Village) '},{'S': '103.795176597217'},{'S': '1.310506580076'},{'S': '~$25/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}]}",{'S': '501 West Coast Drive #01-302 Singapore 120501'},{'S': 'West Coast'},{'S': 'w21z3n'},,{'S': 'w21z3'},{'S': 'Old Beijing Hotpot '},{'S': '103.759312445186'},{'S': '1.312312544935'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '9 North Buona Vista Drive #02-02 The Metropolis Tower 1 Singapore 138588'},{'S': 'Buona Vista'},{'S': 'w21z3v'},,{'S': 'w21z3'},{'S': 'Peach Garden 桃苑 (The Metropolis) '},{'S': '103.791232744135'},{'S': '1.306232186643'},{'S': '~$50/pax'}
"{'L': [{'S': 'TAKEAWAY OPTION'}, {'S': 'Bak Kut Teh'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '1 Fusionopolis Way #B1-13 Connexis Singapore 138632'},{'S': 'One North'},{'S': 'w21z3s'},,{'S': 'w21z3'},{'S': 'Rong Hua Bak Kut Teh (Fusionopolis) '},{'S': '103.787542108347'},{'S': '1.299441336328'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'European'}]}",{'S': '44 Lorong Mambong  Singapore 277697'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'SHAO Tapas 烧 (Holland V) '},{'S': '103.794365648084'},{'S': '1.311969557457'},{'S': 'Know the average price?'}
{'L': [{'S': 'Chinese'}]},{'S': '43 Holland Drive  Singapore 270043'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Shanghai Fried Xiao Long Bao 小上海生煎小笼包 '},{'S': '103.792897557743'},{'S': '1.307434109648'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}]}",{'S': '1 Vista Exchange Green #02-09 The Star Vista Singapore 138617'},{'S': 'Buona Vista'},{'S': 'w21z3v'},,{'S': 'w21z3'},{'S': 'Shi Li Fang (The Star Vista) '},{'S': '103.7878440245'},{'S': '1.306619682026'},{'S': '~$15/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': '1 For 1 Deals'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Beyond Exclusive Deals'}, {'S': 'Cheap & Good'}]}",{'S': '431 Clementi Avenue 3 #01-296 FoodLoft Singapore 120431'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Shi Zhi Wei Kitchen 食之味 (Clementi) '},{'S': '103.763294016832'},{'S': '1.313350434095'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '450 Clementi Avenue 3 #01-271 Singapore 120450'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Sichuan Chef 四川厨子 (Clementi) '},{'S': '103.765762152041'},{'S': '1.313217329473'},{'S': '~$10/pax'}
"{'L': [{'S': 'Bak Kut Teh'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '29 Media Circle #01-01 Singapore 138565'},{'S': 'Portsdown'},{'S': 'w21z3g'},,{'S': 'w21z3'},{'S': 'Soon Huat (JB) Bak Kut Teh '},{'S': '103.793103082009'},{'S': '1.293791975497'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '3155 Commonwealth Avenue West #03-62 The Clementi Mall Singapore 129588'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Soup Restaurant 三盅两件 (Clementi Mall) '},{'S': '103.76442305919'},{'S': '1.314896182769'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '118 Holland Avenue #01-02 Raffles Holland V Singapore 278997'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Soup Restaurant 三盅两件 (Raffles Holland V) '},{'S': '103.796107156107'},{'S': '1.310563535108'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Halal'}]}",{'S': '1 Create Way #01-12 National University of Singapore Town Plaza Singapore 138602'},{'S': 'Dover'},{'S': 'w21z3m'},,{'S': 'w21z3'},{'S': 'Spice Table by Pines '},{'S': '103.774032911181'},{'S': '1.303996565428'},{'S': 'Know the average price?'}
{'L': [{'S': 'Chinese'}]},{'S': '442 Clementi Avenue 3  Singapore 120442'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Spicy Mei Mala Hotpot '},{'S': '103.764518612886'},{'S': '1.314122533106'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Cheap & Good'}]}",{'S': '46 Holland Drive #01-359 Singapore 270046'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Supreme Xiao Long Bao '},{'S': '103.792695553877'},{'S': '1.308789505301'},{'S': '~$5/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Breakfast & Brunch'}, {'S': 'Chinese'}, {'S': 'Bread & Pastries'}, {'S': 'Cheap & Good'}, {'S': 'Delivery'}]}",{'S': '31 Lorong Liput  Singapore 277742'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Tai Cheong Bakery (Holland Village) '},{'S': '103.794923882836'},{'S': '1.310640900075'},{'S': '~$10/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}]}",{'S': '3155 Commonwealth Avenue West #03-53 The Clementi Mall Singapore 129588'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'TamJai SamGor (The Clementi Mall) '},{'S': '103.76442305919'},{'S': '1.314896182769'},{'S': '~$15/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '6 Clementi Road #01-08 JK Village Singapore 129741'},{'S': 'Kent Ridge'},{'S': 'w21z37'},,{'S': 'w21z3'},{'S': 'Tang Tavern '},{'S': '103.768454922255'},{'S': '1.292647594257'},{'S': '~$5/pax'}
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}]}",{'S': '24A Lorong Mambong  Singapore 277683'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Tasters - Lao Sichuan 老四川 (Holland Village) '},{'S': '103.794871412122'},{'S': '1.311630677111'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '9 Kent Ridge Drive Level 1 NUSS Kent Ridge Guild House Singapore 119241'},{'S': 'Kent Ridge'},{'S': 'w21z37'},,{'S': 'w21z3'},{'S': 'The Scholar Chinese Restaurant '},{'S': '103.772622488333'},{'S': '1.293791472583'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '275 Holland Avenue  Singapore 278993'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'The Seasons 四季风光 '},{'S': '103.795257901678'},{'S': '1.311778491974'},{'S': '~$45/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '3151 Commonwealth Avenue West #01-17/18 Grantral Mall Singapore 129581'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Tianfu Szechuan Cuisine '},{'S': '103.765147507081'},{'S': '1.314270431788'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '1 Fusionopolis Way #B1-14 Fusionopolis Singapore 138632'},{'S': 'One North'},{'S': 'w21z3s'},,{'S': 'w21z3'},{'S': 'Traditional Sarawak Kolo Mee (Fusionopolis) '},{'S': '103.787542108347'},{'S': '1.299441336328'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '154 West Coast Road #01-02 West Coast Plaza Singapore 127371'},{'S': 'West Coast'},{'S': 'w21z3m'},,{'S': 'w21z3'},{'S': 'Upin Hot Pot 優品火鍋 (West Coast Plaza) '},{'S': '103.766131291057'},{'S': '1.303697499122'},{'S': '~$35/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '245 Holland Avenue  Singapore 278978'},{'S': 'Holland'},{'S': 'w21z3y'},{'S': 'French'},{'S': 'w21z3'},{'S': 'Western Mahua (Holland Village) '},,,
{'L': [{'S': 'Chinese'}]},{'S': '245 Holland Avenue  Singapore 278978'},{'S': 'Holland'},{'S': 'w21z3y'},,{'S': 'w21z3'},{'S': 'Western Mahua 西部马华牛肉面 (Holland Village) '},{'S': '103.795628465617'},{'S': '1.311108233086'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '721 Clementi West Street 2 #01-142 Singapore 120721'},{'S': 'West Coast'},{'S': 'w21z3j'},,{'S': 'w21z3'},{'S': 'White Curry '},{'S': '103.764407301212'},{'S': '1.302388706851'},{'S': '~$5/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': '1 For 1 Deals'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Vouchers'}]}",{'S': '1 Fusionopolis Way #02-01 Connexis Singapore 138632'},{'S': 'One North'},{'S': 'w21z3s'},,{'S': 'w21z3'},{'S': 'Wok Palace 玉品轩 (Fusionopolis) '},{'S': '103.787542108347'},{'S': '1.299441336328'},{'S': '~$30/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Cheap & Good'}]}",{'S': '442 Clementi Avenue 3 #01-121 Bistro8@Clementi Singapore 120442'},{'S': 'Clementi'},{'S': 'w21z3p'},,{'S': 'w21z3'},{'S': 'Xin Peng La Mian Xiao Long Bao (Clementi) '},{'S': '103.764518612886'},{'S': '1.314122533106'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '1 Lower Kent Ridge Road #02-10 NUH Medical Centre Singapore 119082'},{'S': 'Kent Ridge'},{'S': 'w21z3e'},,{'S': 'w21z3'},{'S': 'Xin Wang Hong Kong Café 新旺香港茶餐厅 (One@KentRidge) '},{'S': '103.784685555745'},{'S': '1.293512858121'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '1 Lower Kent Ridge Road #02-10 NUH Medical Centre Singapore 119082'},{'S': 'Kent Ridge'},{'S': 'w21z3e'},{'S': 'Chinese'},{'S': 'w21z3'},{'S': 'Xin Wang Hong Kong Café 新旺香港茶餐厅 ([email\xa0protected]) '},,,
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '1 Fusionopolis Way #B1-16 Fusionopolis One Singapore 138632'},{'S': 'One North'},{'S': 'w21z3s'},,{'S': 'w21z3'},{'S': 'Zhen Neng Zhu (Fusionopolis) '},{'S': '103.787542108347'},{'S': '1.299441336328'},{'S': '~$10/pax'}
